,filename,artist,title,style,genre,date
43496,32620.jpg,6f80666437feea42f295cdc0f1eb4df9,The Beach at Trouville,Realism,genre painting,1863
43504,56491.jpg,8a40fbd2c7a7636701ce7e71b367a533,Giant Everlasting and Protea on the Hills near Port Elizabeth,Naturalism,flower painting,1882.0
43505,59551.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Parasites on Beech Trees, Chili",Naturalism,flower painting,1880.0
43506,20237.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Tea-Drying in Mr Hölle's Establishment, Java",Impressionism,genre painting,1876.0
43507,98743.jpg,b40c3fa9d38e33f4df2f0051e23f6c55,"Capri, Italy",Realism,marina,
43508,97602.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Honeyflowers and Honeysuckers, South Africa",Naturalism,flower painting,1882.0
43521,27822.jpg,e655bc106f0f640870bc811cd29e6d8d,Temptation of St Anthony,Northern Renaissance,sketch and study,
43540,2577.jpg,78b13bdd9a3201382c52e7efe67b7099,Salome with the Head of St John the Baptist,Early Renaissance,religious painting,c.1488
43542,25418.jpg,512fb34e01bd21a92e7ec1380577c985,Oak grove. Autumn.,Realism,landscape,1880
43558,78521.jpg,1932ed03f66a00989a6193fd10b2da0b,Abut,Metaphysical art,symbolic painting,
43561,30861.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Flowers and Fruit of the Jamboa Boll, Java",Naturalism,flower painting,1876.0
43562,86044.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Male Inflorescence and Ripe Nuts of the Coco de Mer, Seychelles",Naturalism,flower painting,1883.0
43563,37063.jpg,8a40fbd2c7a7636701ce7e71b367a533,Exotic Fish,Naturalism,animal painting,1880.0
43564,99819.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Wild Pine Apple in Flower and Fruit, Borneo",Naturalism,flower painting,1876.0
43587,39610.jpg,c2c4a3969452c74d1f4fb9e9d3d5b366,Hermann at the entrance to the countess,Art Nouveau (Modern),illustration,1910.0
43593,94688.jpg,40b02cfc7d44302592370bb9feddc28a,Three A.M.,New Realism,genre painting,1909
43601,9880.jpg,6f80666437feea42f295cdc0f1eb4df9,The Seashore,Realism,landscape,c.1860
43605,11957.jpg,8a40fbd2c7a7636701ce7e71b367a533,Rhododendron Falconeri from the Mountains of North India,Naturalism,flower painting,1878.0
43607,78763.jpg,6f80666437feea42f295cdc0f1eb4df9,"Rouen, View over the River Seine",Impressionism,cityscape,1895
43615,25506.jpg,512fb34e01bd21a92e7ec1380577c985,Barn. Twilight.,Realism,sketch and study,c.1895
43624,93769.jpg,512fb34e01bd21a92e7ec1380577c985,Lake. Barns at the forest edge.,Realism,landscape,c.1899
43629,68969.jpg,3edc6a404b8c67b7dad1405d52228c96,The Stream in Labastide du Vert,Divisionism,landscape,
43637,25106.jpg,e60882af79cababb03ddfa980a75448c,Who Can Think of It?,Romanticism,capriccio,1823
43640,72193.jpg,8a40fbd2c7a7636701ce7e71b367a533,Two Swamp Plants of Java in Flower,Naturalism,flower painting,1876.0
43643,83754.jpg,6f80666437feea42f295cdc0f1eb4df9,Laundresses on the beach,Impressionism,genre painting,
43651,66095.jpg,40b02cfc7d44302592370bb9feddc28a,"Sally and Paul, Reds and Greens",New Realism,landscape,c.1918
43658,19908.jpg,512fb34e01bd21a92e7ec1380577c985,Dilapidated huts by the forested mountain,Realism,sketch and study,1890
43665,90334.jpg,50591a7061fb340d875723f38e00cc3b,Gondoliers,Impressionism,cityscape,1891
43668,72618.jpg,6f80666437feea42f295cdc0f1eb4df9,Fishermen of Kerhor Receiving a Blessing at Plougastel,Impressionism,genre painting,1870
43678,50582.jpg,8d81b6de8efee7e11c8dc0aec97bcaac,Untitled,Art Informel,abstract,1960
43679,53799.jpg,8a40fbd2c7a7636701ce7e71b367a533,A New Zealand Dracophyllum,Naturalism,flower painting,1880.0
43691,88216.jpg,63e73f693e541f53d98ed6c93d03ef40,Portrait of Anita de la Ferie,Realism,portrait,1900
43706,17646.jpg,512fb34e01bd21a92e7ec1380577c985,Isbas lighted by sun,Realism,landscape,1889
43711,79963.jpg,911f47297d3220a6ed79f6583c7c9e2a,Golgota,Academicism,religious painting,1884.0
43716,92439.jpg,2c619a6f61c12b8295ded4d733e8d97e,Pear Blossoms ,Luminism,landscape,1874.0
43718,69945.jpg,2b41d2845d08474c2e88e362f1312fe4,Mountain Gorge Bordered by a Road,Baroque,landscape,1630
43721,100965.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Wild Flowers of Ceres, South Africa",Naturalism,still life,1882.0
43722,2120.jpg,c2c4a3969452c74d1f4fb9e9d3d5b366,Versailles. Greenhouse,Art Nouveau (Modern),landscape,1906.0
43729,63274.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Study for portrait of unknown man,Rococo,sketch and study,
43733,75810.jpg,b4b4adc247a5edb604ffe6ddc66f1832,Drinkers (Wine Drinkers),Expressionism,genre painting,1925.0
43739,20653.jpg,c7dfa631e1598faafb6dc7801bb48abc,View of Mount Athos,Expressionism,cityscape,
43740,95567.jpg,512fb34e01bd21a92e7ec1380577c985,Ruins of castle Doria,Realism,sketch and study,1890
43755,100313.jpg,3edc6a404b8c67b7dad1405d52228c96,Fountain of the Versailles Queen,Divisionism,landscape,1920
43761,89055.jpg,1932ed03f66a00989a6193fd10b2da0b,The Minotaur,Surrealism,symbolic painting,
43766,5903.jpg,8a40fbd2c7a7636701ce7e71b367a533,"A Bornean Pitcher Plant, Sarawak, Borneo",Naturalism,flower painting,1876.0
43767,80570.jpg,8a40fbd2c7a7636701ce7e71b367a533,Flowers of a West Australian Shrub and Kangaroo Feet,Naturalism,flower painting,1880.0
43779,14888.jpg,3edc6a404b8c67b7dad1405d52228c96,"Marquayrol, Basin with Thujas",Divisionism,landscape,1920
43798,93726.jpg,ca56a49d94b0c98d85bba1e40dfc3278,The Seeress of Prevorst,Symbolism,genre painting,1892.0
43810,42893.jpg,0aa40001869bf1e86a1bdae741f79220,Mother and Children,Romanticism,genre painting,1887
43841,99078.jpg,911f47297d3220a6ed79f6583c7c9e2a,Biboulous Husband,Realism,genre painting,1873.0
43849,19848.jpg,a950eee1ee9d523de5e3444d55224349,Chardenal Dictionary,Cubism,still life,1908
43852,3636.jpg,512fb34e01bd21a92e7ec1380577c985,Quiet cloister,Realism,sketch and study,1890
43853,5623.jpg,512fb34e01bd21a92e7ec1380577c985,Landscape at Volga,Realism,sketch and study,1890
43856,58104.jpg,512fb34e01bd21a92e7ec1380577c985,Italian houses with trees,Realism,sketch and study,1890
43865,41416.jpg,3edc6a404b8c67b7dad1405d52228c96,Roses and Geraniums on the Terrace at Marquayrol,Divisionism,flower painting,
43871,15285.jpg,5d39b5c98c474831fe297910313c1a36,Musical company,Baroque,genre painting,
43876,63236.jpg,63e73f693e541f53d98ed6c93d03ef40,Scena Galante,Impressionism,portrait,1920
43887,46661.jpg,e88f5c22a024ef502ce9d5cad6a001a9,"Francois Dachery, childhood friend of Maurice Quentin de La Tour",Rococo,portrait,
43890,91024.jpg,0aa40001869bf1e86a1bdae741f79220,Yamatori,Romanticism,portrait,1878
43891,51724.jpg,512fb34e01bd21a92e7ec1380577c985,Village. Windmill.,Realism,sketch and study,c.1875
43899,6523.jpg,6f80666437feea42f295cdc0f1eb4df9,Boats At Anchor along the Shore,Impressionism,marina,
43905,63067.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Custard Apple, Native 'Gooseberry' of Sarawak, and Leaf Locust",Naturalism,still life,1878.0
43911,48103.jpg,63a0715600bf7ea854380f9b3b05ebc7,Secretly,Impressionism,genre painting,1878
43913,51476.jpg,fe895441e105cbe6abda229f74f8cd13,Sun Flames,Op Art,tessellation,1937
43927,85523.jpg,50591a7061fb340d875723f38e00cc3b,Old Bottle Man,Impressionism,genre painting,1892
43930,5351.jpg,512fb34e01bd21a92e7ec1380577c985,Mountains. Crimea.,Realism,landscape,1886
43932,87544.jpg,512fb34e01bd21a92e7ec1380577c985,The Istra River,Realism,landscape,1886
43947,55080.jpg,69f42fe50ebe0a46b3428b6ca22c1453,"The Charterhouse, London",Rococo,cityscape,1748
43962,8760.jpg,ea01e7cc9e85f050a9532bf8bdd0b0f5,Woman at the Mirror,Magic Realism,portrait,
43964,94023.jpg,6f80666437feea42f295cdc0f1eb4df9,"Dordrecht, La Meuse, View of Swandrecht",Impressionism,marina,1884
43993,65681.jpg,6f80666437feea42f295cdc0f1eb4df9,Laundresses,Impressionism,genre painting,
43997,91580.jpg,c7dfa631e1598faafb6dc7801bb48abc,Composition,Abstract Art,abstract,
44000,44260.jpg,c7dfa631e1598faafb6dc7801bb48abc,The ambush,Social Realism,battle painting,
44003,33442.jpg,6f80666437feea42f295cdc0f1eb4df9,"Moonlight on the Marshes, The Toques",Impressionism,cloudscape,c.1890
44004,5674.jpg,911f47297d3220a6ed79f6583c7c9e2a,Drifters in the Night,Realism,genre painting,1873.0
44016,46437.jpg,6f80666437feea42f295cdc0f1eb4df9,The Lock at Saint-Valery-sur-Somme,Impressionism,landscape,1891
44018,79774.jpg,512fb34e01bd21a92e7ec1380577c985,Three pines,Realism,landscape,1886
44033,1282.jpg,512fb34e01bd21a92e7ec1380577c985,At the field. Twilight.,Realism,sketch and study,c.1895
44049,97856.jpg,e88f5c22a024ef502ce9d5cad6a001a9,"Charles Pinot Duclos, novelist and historian",Rococo,portrait,
44057,100856.jpg,3edc6a404b8c67b7dad1405d52228c96,Boats in Port Collioure,Divisionism,marina,
44070,10628.jpg,6f80666437feea42f295cdc0f1eb4df9,The Rocks at Saint-Vaast-la-Hougue,Impressionism,landscape,1892
44079,77493.jpg,512fb34e01bd21a92e7ec1380577c985,Village. Early spring.,Realism,landscape,1888
44083,57286.jpg,3edc6a404b8c67b7dad1405d52228c96,Lot Landscape,Pointillism,landscape,1890
44085,28107.jpg,3edc6a404b8c67b7dad1405d52228c96,View of the Palace in Venice,Divisionism,cityscape,1910
44089,63912.jpg,74a1dad53214d04514269a188f16683a,Self-portrait,Art Nouveau (Modern),self-portrait,1912
44092,56053.jpg,1932ed03f66a00989a6193fd10b2da0b,The Labrador,Surrealism,symbolic painting,1958.0
44101,31440.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Robert Butcher of Walthamstan,Rococo,portrait,
44109,55256.jpg,8a40fbd2c7a7636701ce7e71b367a533,Ripe Fruit of a Screw Pine and a Sprig of Sandal Wood,Naturalism,flower painting,1870.0
44117,14782.jpg,512fb34e01bd21a92e7ec1380577c985,In Alps,Realism,landscape,1897
44118,88376.jpg,760e4eabd639621a3f81dabd57261139,NOT DETECTED,Symbolism,genre painting,
44122,48217.jpg,512fb34e01bd21a92e7ec1380577c985,High waters,Realism,landscape,1885
44126,67807.jpg,78b13bdd9a3201382c52e7efe67b7099,Christ in the Sepulchre,Early Renaissance,religious painting,c.1488
44128,41293.jpg,512fb34e01bd21a92e7ec1380577c985,Forest lake,Realism,landscape,c.1895
44132,50581.jpg,f51ffb141588c5a3baffa56dedd37e37,"Street, Moscow",Post-Impressionism,cityscape,1910
44135,80530.jpg,0d7e65a32297ad35333b34aa65274d8d,Transdanubian village,Expressionism,landscape,1981.0
44146,42721.jpg,3edc6a404b8c67b7dad1405d52228c96,The Blue Dress,Divisionism,portrait,1917
44147,5084.jpg,79bb91f97cda5c3fb8482c4bb8afd08c,Benjamin Franklin,Romanticism,portrait,1782
44180,9317.jpg,78b13bdd9a3201382c52e7efe67b7099,The Vision of St. Augustine from the Altarpiece of St. Barnabas,Early Renaissance,religious painting,
44182,71351.jpg,512fb34e01bd21a92e7ec1380577c985,High riverbank with boat and planned bridge,Realism,sketch and study,1890
44191,68464.jpg,760e4eabd639621a3f81dabd57261139,The Wizard,Romanticism,genre painting,
44205,14493.jpg,b2a43738fde0a20062a0900417351a9f,Poet Ercilla y Zuniga by El Greco,Mannerism (Late Renaissance),portrait,c.1595
44208,19360.jpg,f51ffb141588c5a3baffa56dedd37e37,Moscow,Cubo-Futurism,cityscape,1913
44228,19928.jpg,04687b57416119aa3341483713e51de2,Painting,Cubism,still life,1930
44233,54677.jpg,0907f8bb4c2d3ebb08b59f263f71596a,Man with a Tulip (also known as Portrait of Jean Metzinger),Post-Impressionism,portrait,1906
44235,92699.jpg,e60882af79cababb03ddfa980a75448c,Woman Hitting Another Woman with a Shoe,Romanticism,capriccio,
44242,92393.jpg,1784ca34f1a06ba6eac22a83a5b0244d,"Pont-Aven, Red Sky",Post-Impressionism,landscape,1892
44252,34134.jpg,e60882af79cababb03ddfa980a75448c,"Autumn, or The Grape Harvest",Romanticism,genre painting,1787
44257,53948.jpg,9357ef569a10c52a2ca5d95823cb2f8e,Altar of Archangel Michael,Northern Renaissance,religious painting,c.1510
44267,98438.jpg,e60882af79cababb03ddfa980a75448c,Peasant Carrying a Woman,Romanticism,capriccio,c.1823
44270,23556.jpg,2c619a6f61c12b8295ded4d733e8d97e,Dish of Apples and Quinces,Romanticism,still life,
44271,49303.jpg,e60882af79cababb03ddfa980a75448c,The Arrest of Christ,Romanticism,religious painting,1788
44281,76746.jpg,6f80666437feea42f295cdc0f1eb4df9,Laundresses on the Banks of the Touques,Impressionism,genre painting,
44282,48275.jpg,0d7e65a32297ad35333b34aa65274d8d,Sandy waterside at Baja,Expressionism,landscape,
44286,26.jpg,b2a43738fde0a20062a0900417351a9f,Coronation of the Virgin,Mannerism (Late Renaissance),religious painting,c.1604
44287,58271.jpg,dd4a0a26ac3e5f05c4287604bb34694c,A Scene from Roman History,Baroque,history painting,1645.0
44289,7061.jpg,6f80666437feea42f295cdc0f1eb4df9,"Quillebeuf surroundings, Tray of Mailleraye",Impressionism,landscape,1893
44300,102760.jpg,6f80666437feea42f295cdc0f1eb4df9,The Trouville Heights,Impressionism,landscape,1875
44311,25789.jpg,512fb34e01bd21a92e7ec1380577c985,Gray day,Impressionism,landscape,1888
44320,28309.jpg,6f80666437feea42f295cdc0f1eb4df9,A Hen and Her Chicks (after Melchior d'Hondecoeter),Realism,animal painting,
44345,26530.jpg,3edc6a404b8c67b7dad1405d52228c96,Child in Red Jacket,Impressionism,portrait,1891
44376,64064.jpg,b2a43738fde0a20062a0900417351a9f,Apostle St. John the Evangelist,Mannerism (Late Renaissance),religious painting,c.1612
44386,19372.jpg,c7dfa631e1598faafb6dc7801bb48abc,Still Life,Cubism,still life,1956.0
44392,42189.jpg,b524de8260b478d0bfb81edc0128cfab,Angel with flutes,Romanticism,religious painting,
44403,76016.jpg,512fb34e01bd21a92e7ec1380577c985,Landscape with buildings,Realism,landscape,c.1895
44424,90473.jpg,bd446875b3c28eb26e3e799bca7124e6,Crossing the Severn ,Realism,genre painting,1905.0
44435,59973.jpg,c3c930d8b6016743eac6d772c51acd8c,Large Nude,Expressionism,nude painting (nu),1925
44446,12784.jpg,3edc6a404b8c67b7dad1405d52228c96,Port of Marseille,Divisionism,cityscape,
44451,81878.jpg,e88f5c22a024ef502ce9d5cad6a001a9,"Father Jean Bernard Le Blanc, art critic",Rococo,portrait,
44452,67604.jpg,3edc6a404b8c67b7dad1405d52228c96,Concorde Square ,Impressionism,cityscape,
44454,76142.jpg,0d7e65a32297ad35333b34aa65274d8d,Autumn forest,Expressionism,landscape,1978.0
44459,33393.jpg,1784ca34f1a06ba6eac22a83a5b0244d,"The village on the river, Bozel",Post-Impressionism,landscape,1914
44472,99884.jpg,821cc8348e92c1dd6e2308b4d578fa25,Homage to Claude Debussy,Post-Impressionism,still life,1952
44476,99105.jpg,512fb34e01bd21a92e7ec1380577c985,Plyos,Realism,landscape,1889
44478,91907.jpg,512fb34e01bd21a92e7ec1380577c985,Aft part of barge,Realism,sketch and study,c.1893
44502,24815.jpg,b2a43738fde0a20062a0900417351a9f,Apostle St. Thaddeus (Jude),Mannerism (Late Renaissance),religious painting,c.1612
44506,43613.jpg,a4492e7c5e98a8cce572867eda5c480f,The Massacre of the Giustiniani at Chios,Baroque,battle painting,
44513,9703.jpg,821cc8348e92c1dd6e2308b4d578fa25,Fishing (Design for fabric),Cubism,design,c.1919
44516,75616.jpg,74a1dad53214d04514269a188f16683a,Portrait of sculptor James Vibert,Art Nouveau (Modern),portrait,
44544,38582.jpg,f0cac480e51f0a584f2a484504faa60d,Portrait of Maximilian I (1459-1519),Northern Renaissance,portrait,1508
44549,85221.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Hunt (Design for fabric),Cubism,design,c.1919
44560,21486.jpg,6941b13e29b1abf0da02c3c64940ef08,Dr. Harvey Cushing,Impressionism,portrait,1908
44574,70321.jpg,2c619a6f61c12b8295ded4d733e8d97e,Study for Shark River ,Romanticism,landscape,1877.0
44591,55481.jpg,6f80666437feea42f295cdc0f1eb4df9,A Squall from Northwest,Impressionism,landscape,1895
44601,5683.jpg,f51ffb141588c5a3baffa56dedd37e37,Sunset on the Volga,Realism,landscape,1928
44604,42291.jpg,9357ef569a10c52a2ca5d95823cb2f8e,The Nativity,Northern Renaissance,religious painting,c.1490
44618,61910.jpg,bd446875b3c28eb26e3e799bca7124e6,The Border of the Nile Valley ,Realism,landscape,1892.0
44629,83478.jpg,6f80666437feea42f295cdc0f1eb4df9,The Beach at Trouville,Impressionism,genre painting,1871
44636,44225.jpg,6f80666437feea42f295cdc0f1eb4df9,The Port of Trouville,Impressionism,landscape,1875
44637,20165.jpg,63e73f693e541f53d98ed6c93d03ef40,"Portrait of the Countess de Martel de Janville, known as Gyp (1850-1932) ",Impressionism,portrait,1894
44643,54605.jpg,b2a43738fde0a20062a0900417351a9f,Apostle St. Peter,Mannerism (Late Renaissance),religious painting,c.1612
44657,7162.jpg,63e73f693e541f53d98ed6c93d03ef40,Madame Georges Hugo and her son Jean ,Realism,portrait,1898
44692,53905.jpg,512fb34e01bd21a92e7ec1380577c985,Sheaves and a Village Beyond the River,Realism,landscape,c.1881
44720,34036.jpg,78b13bdd9a3201382c52e7efe67b7099,Portrait of a Young Woman,Early Renaissance,portrait,c.1480
44748,20407.jpg,6f80666437feea42f295cdc0f1eb4df9,Trouville,Impressionism,genre painting,1869
44763,46463.jpg,6f80666437feea42f295cdc0f1eb4df9,Women Fishing for Shrimp at Kerhor,Impressionism,genre painting,1870
44767,3881.jpg,512fb34e01bd21a92e7ec1380577c985,Evening. Golden Plyos.,Realism,landscape,1889
44772,3366.jpg,6f80666437feea42f295cdc0f1eb4df9,The Effect of the Moon,Impressionism,cloudscape,1891
44773,69903.jpg,79bb91f97cda5c3fb8482c4bb8afd08c,The Alchemist Discovering Phosphorus or The Alchemist in Search of the Philosophers Stone,Romanticism,genre painting,1771
44789,63085.jpg,3edc6a404b8c67b7dad1405d52228c96,The Village Saint Cirq Lapopie,Post-Impressionism,cityscape,
44791,4402.jpg,b524de8260b478d0bfb81edc0128cfab,Dimitri from Goraj,Romanticism,genre painting,
44822,97671.jpg,512fb34e01bd21a92e7ec1380577c985,Tatarian cemetery. Crimea.,Realism,landscape,1886
44837,14957.jpg,6f80666437feea42f295cdc0f1eb4df9,"Brussels, the Louvain Canal",Impressionism,cityscape,
44842,71669.jpg,e6bfe31ce5eb38e06e970eb97d255ad2,Untitled,Conceptual Art,interior,1976
44846,366.jpg,69f42fe50ebe0a46b3428b6ca22c1453,The Earl of Darnley,Rococo,portrait,1785
44848,2749.jpg,bd446875b3c28eb26e3e799bca7124e6,Near Festiniog,Realism,landscape,
44856,89383.jpg,74a1dad53214d04514269a188f16683a,The Lake,Art Nouveau (Modern),landscape,1911
44869,73887.jpg,512fb34e01bd21a92e7ec1380577c985,Barges. The Volga.,Realism,landscape,1889
44880,20783.jpg,85f6ef5c653e4fd8453b0033d01531d7,Just from Town ,Romanticism,animal painting,1889.0
44893,82758.jpg,bd446875b3c28eb26e3e799bca7124e6,Stepping Stones on the Llugwy,Realism,landscape,
44898,82187.jpg,512fb34e01bd21a92e7ec1380577c985,Volga. A Calm Day,Realism,landscape,1895
44899,60069.jpg,b2a43738fde0a20062a0900417351a9f,The Holy Trinity,Mannerism (Late Renaissance),religious painting,1577
44932,16953.jpg,bd446875b3c28eb26e3e799bca7124e6,"A River Landscape with Reeds, Arthog ",,landscape,1893.0
44941,5825.jpg,3edc6a404b8c67b7dad1405d52228c96,Forest,Divisionism,landscape,1895
44949,9305.jpg,512fb34e01bd21a92e7ec1380577c985,Peasant's hut,Realism,sketch and study,c.1895
44953,78259.jpg,68dab2847e07570bd3aa1b44994ced23,The Eternal Father,Neoclassicism,quadratura,1791.0
44974,47070.jpg,c7dfa631e1598faafb6dc7801bb48abc,Companionship,Expressionism,genre painting,
44976,6501.jpg,78b13bdd9a3201382c52e7efe67b7099,Madonna and Child,Early Renaissance,religious painting,1510
44979,23332.jpg,512fb34e01bd21a92e7ec1380577c985,River in the forest,Realism,landscape,1886
44983,69708.jpg,512fb34e01bd21a92e7ec1380577c985,Dull day,Realism,landscape,c.1895
44985,15957.jpg,512fb34e01bd21a92e7ec1380577c985,Quiet cloister,Realism,landscape,1890
44988,62649.jpg,b2a43738fde0a20062a0900417351a9f,Apostle St. Thomas,Mannerism (Late Renaissance),religious painting,c.1612
44993,73770.jpg,6f80666437feea42f295cdc0f1eb4df9,"Venice, View from the Grand Canal",Impressionism,cityscape,1895
45015,72194.jpg,e60882af79cababb03ddfa980a75448c,Plague Hospital,Romanticism,genre painting,1800
45020,94117.jpg,1932ed03f66a00989a6193fd10b2da0b,The World,Surrealism,symbolic painting,1958.0
45029,39853.jpg,2c619a6f61c12b8295ded4d733e8d97e,"Roadside, Shark River, New Jersey ",Luminism,landscape,1877.0
45032,77691.jpg,512fb34e01bd21a92e7ec1380577c985,Meadow on the Edge of a Forest,Realism,landscape,1898
45043,41778.jpg,3edc6a404b8c67b7dad1405d52228c96,Harvesters,Divisionism,genre painting,
45045,58367.jpg,f51ffb141588c5a3baffa56dedd37e37,Churches,Cubo-Futurism,cityscape,1916
45053,20596.jpg,6f80666437feea42f295cdc0f1eb4df9,"Bordeaux, Boats on the Garonne",Impressionism,marina,c.1875
45054,92704.jpg,6f80666437feea42f295cdc0f1eb4df9,"Rotterdam, the Pont de la Bourse",Impressionism,cityscape,1873
45060,59915.jpg,7b5a9186df853ff921c211145ca5ab59,Mother (Portrait of Annie Williams Gandy) ,Realism,portrait,c.1903
